id,probability
140891,0.47138
18758,0.52516
133736,0.51869
140894,0.48702
44766,0.50245
80858,0.51997
119207,0.49247
84489,0.50127
134139,0.49596
67006,0.49176
123432,0.52261
49979,0.52767
129561,0.49065
83395,0.50640
122958,0.47306
124937,0.51194
106471,0.52175
108256,0.48784
9033,0.51150
144096,0.50245
109218,0.49552
43769,0.50746
135032,0.51535
119995,0.51037
135541,0.50227
144409,0.49610
27,0.52960
56254,0.50802
57254,0.46989
3885,0.49968
31255,0.49907
6684,0.50505
129627,0.51212
125424,0.50725
8497,0.50956
143951,0.51445
68643,0.48079
55421,0.53561
43621,0.50505
61455,0.51497
143989,0.47850
149737,0.47834
3912,0.49135
24558,0.51109
64323,0.47525
34967,0.49479
96301,0.51141
39182,0.49552
80422,0.58802
94578,0.51151
61344,0.50872
66114,0.50051
43363,0.49477
86956,0.54007
74008,0.48079
70541,0.49875
6880,0.49520
132267,0.52425
45988,0.51120
4405,0.51896
84131,0.48408
83769,0.50665
51898,0.51680
45412,0.49973
130313,0.45553
150300,0.50385
110570,0.51040
88649,0.49974
126908,0.49937
65791,0.48620
85944,0.50590
55,0.51278
51105,0.51540
51005,0.45881
74175,0.50671
88049,0.47292
124050,0.49911
34859,0.51296
12463,0.52018
21870,0.49434
100094,0.50220
100120,0.50663
150432,0.47228
84537,0.50609
100865,0.48852
142524,0.52853
124814,0.49195
109798,0.52144
2101,0.48500
5094,0.51109
77082,0.52817
128447,0.50481
109469,0.49606
38653,0.50242
93794,0.51339
14791,0.49546
41494,0.51735
11106,0.50910
6225,0.50267
38781,0.51942
109063,0.51679
72275,0.51111
55476,0.49887
73688,0.51102
122580,0.51073
116439,0.52664
4573,0.52139
114035,0.50988
54335,0.50891
54944,0.51613
115085,0.49302
94962,0.52896
82666,0.47232
24739,0.48336
109987,0.52318
82328,0.46207
109020,0.51379
98016,0.47973
55085,0.51730
69207,0.50211
60854,0.50691
36130,0.51540
32571,0.51164
91354,0.51698
93608,0.50590
49729,0.50277
123704,0.50649
8865,0.49656
73126,0.52048
15806,0.50438
139174,0.48444
137357,0.51353
45277,0.49883
48686,0.49554
45791,0.51194
45681,0.53392
145962,0.53592
98705,0.50180
5322,0.52180
143408,0.51054
126186,0.46329
71961,0.50068
83565,0.52574
110611,0.49649
107649,0.50881
90318,0.51653
124104,0.53113
31775,0.49444
15423,0.51388
29127,0.47758
85988,0.49992
131410,0.49065
113905,0.47853
64151,0.49367
19393,0.49971
147331,0.52519
7326,0.50150
47345,0.49065
65342,0.49367
140734,0.48814
9559,0.51427
151152,0.50561
31990,0.49574
84601,0.51018
77964,0.49161
103667,0.50319
36387,0.52003
101228,0.48879
128809,0.51340
153049,0.49318
141988,0.48279
233,0.49664
23179,0.47196
120856,0.49751
85215,0.50760
148395,0.52151
142992,0.49651
57821,0.50036
60308,0.50727
138499,0.51393
105865,0.49910
98202,0.50052
85110,0.49505
138665,0.48983
120728,0.51749
49746,0.49065
12663,0.48702
147647,0.48989
123202,0.50971
117434,0.44160
131444,0.51120
28177,0.51463
74470,0.49844
35847,0.51837
133908,0.52426
70460,0.52428
119493,0.52536
104973,0.47148
134420,0.51109
121079,0.51719
120929,0.51428
113839,0.52544
143749,0.52011
142123,0.51076
101395,0.51467
49302,0.47771
23018,0.49286
29585,0.50541
112853,0.49830
29172,0.63161
1078,0.51899
139027,0.50383
96690,0.48595
140455,0.51314
81912,0.52196
40867,0.51109
97404,0.51825
28908,0.40106
48829,0.51038
142517,0.46538
119116,0.49857
60810,0.53181
105174,0.50567
125237,0.55240
85994,0.51916
72640,0.51803
20707,0.51301
154045,0.50363
105999,0.49098
23961,0.52094
85266,0.51235
147416,0.51340
17444,0.51710
114192,0.51393
138659,0.52405
25221,0.52276
42792,0.50036
123370,0.50287
101356,0.49629
136550,0.51019
78117,0.49106
39138,0.52704
118150,0.52089
123745,0.51108
139984,0.52960
55645,0.50571
57099,0.49149
119123,0.52423
53979,0.52528
12050,0.49863
103105,0.48900
99145,0.50734
70793,0.51418
105050,0.52151
122409,0.52574
130361,0.49016
516,0.45629
31139,0.50620
149142,0.49670
124792,0.49493
128545,0.48267
29063,0.48713
23615,0.51194
94464,0.48740
145824,0.49567
151449,0.52504
46860,0.50245
42160,0.51619
20508,0.50417
54557,0.49877
85960,0.49623
69245,0.50786
105843,0.49865
83970,0.52297
88347,0.52627
126662,0.50533
74107,0.52243
143050,0.49226
37115,0.49846
92981,0.50810
15093,0.50852
55518,0.50002
153260,0.47962
25489,0.48929
80544,0.51252
44556,0.51029
125175,0.47861
15329,0.52905
47648,0.51650
9185,0.50391
65254,0.50197
110232,0.51083
59885,0.47768
4964,0.51664
87385,0.51164
45085,0.49283
5329,0.51708
53903,0.50205
15218,0.52057
76883,0.52887
84811,0.50614
70126,0.51120
126802,0.50827
122609,0.49989
71993,0.48567
152403,0.51447
128053,0.50880
94838,0.47466
18350,0.52142
94958,0.48550
135502,0.50209
61349,0.51730
126938,0.50197
151542,0.53421
94420,0.51379
81575,0.51445
121142,0.50678
21018,0.49770
38050,0.49215
69045,0.52018
15066,0.49794
140929,0.49229
137159,0.51458
644,0.49411
108908,0.47611
95061,0.51907
34577,0.50013
115117,0.48909
65847,0.50386
20489,0.45602
149365,0.52139
53599,0.51100
61363,0.50276
94519,0.49360
54698,0.49640
126606,0.48893
31665,0.50989
137740,0.53016
119216,0.50343
128950,0.50645
116016,0.51985
109622,0.50347
131528,0.51394
135151,0.48276
34196,0.51569
64921,0.48009
12856,0.47701
4788,0.51790
16314,0.50231
87398,0.51905
153512,0.50245
129885,0.50835
81064,0.51340
132627,0.52763
91155,0.50744
72581,0.52559
86386,0.51869
96254,0.52003
104396,0.51007
45821,0.51714
61741,0.50346
68666,0.52740
117825,0.51815
135886,0.50245
34822,0.47416
72256,0.52573
89114,0.45878
61385,0.50327
80499,0.51393
51717,0.52854
123959,0.50542
82118,0.50557
131751,0.49846
1083,0.49624
16521,0.50302
2153,0.52240
3993,0.49185
48587,0.48176
22462,0.49272
108375,0.52673
102371,0.51945
115681,0.50055
119280,0.49648
46826,0.45776
132967,0.50594
76933,0.48913
1538,0.50835
78963,0.51047
21057,0.50607
1804,0.49260
75739,0.50724
90642,0.52772
11159,0.50661
10533,0.51008
125607,0.51042
7220,0.49649
23664,0.51174
34494,0.51042
92256,0.51115
139002,0.51565
54332,0.49329
85830,0.51881
143282,0.51076
137887,0.52365
58668,0.50472
94354,0.51120
38266,0.50490
153553,0.50354
87066,0.50901
92527,0.49065
39353,0.47610
26094,0.51730
125422,0.49974
150327,0.46093
24565,0.51097
142607,0.50446
40051,0.50516
66655,0.51964
111476,0.52276
93771,0.50905
40741,0.47994
150873,0.49932
63908,0.49677
126089,0.47660
4253,0.52457
136264,0.45607
130954,0.50833
62658,0.46926
12604,0.48120
137142,0.49782
18352,0.49028
33755,0.48760
71842,0.46426
42966,0.50245
103972,0.50563
56242,0.49216
126404,0.50644
35209,0.50507
38559,0.52134
11042,0.47651
36285,0.50804
57982,0.52669
103284,0.51052
50552,0.49698
35070,0.52210
153881,0.50225
140806,0.52810
19893,0.49040
147682,0.57955
63944,0.50973
93300,0.54251
129700,0.47937
55806,0.50281
7485,0.52652
24256,0.50587
5889,0.49636
65074,0.51337
116257,0.53715
92469,0.51393
35947,0.47608
128842,0.49426
42801,0.49869
136224,0.45712
62590,0.52875
48222,0.52273
118187,0.54445
148613,0.51076
112958,0.50422
26444,0.52674
84955,0.51271
14747,0.49167
42634,0.52234
87476,0.51041
71392,0.49580
121681,0.48694
115249,0.49958
134438,0.49679
125048,0.50667
69141,0.50571
53612,0.50204
148879,0.49241
15781,0.47032
94463,0.50665
66144,0.51141
61045,0.49707
143365,0.49974
93726,0.47507
1123,0.50786
148103,0.49631
54837,0.48992
77894,0.50704
58343,0.50048
95641,0.53280
4435,0.51733
52900,0.53635
3253,0.52637
33260,0.51300
51897,0.49900
20133,0.49311
75841,0.49907
54664,0.50767
113069,0.51194
39602,0.50280
150440,0.49242
28909,0.49782
153848,0.49794
71138,0.51250
106660,0.48735
76747,0.48827
125415,0.48525
13662,0.51663
51227,0.49885
124101,0.47828
146821,0.50140
96016,0.47401
78995,0.49663
83503,0.49279
21594,0.52151
130641,0.49715
41720,0.51120
26003,0.51969
29854,0.50640
116408,0.50463
41963,0.48782
93900,0.51475
112169,0.50115
477,0.46632
39730,0.51543
125019,0.46057
139362,0.50318
114357,0.50403
94126,0.51171
103800,0.50000
88784,0.49716
133040,0.54188
41728,0.51357
149088,0.51899
26954,0.49895
60002,0.51869
106152,0.49434
10579,0.51598
90392,0.50197
130237,0.50245
107760,0.49758
10738,0.47888
92554,0.49572
99684,0.49611
285,0.49054
102878,0.50149
134999,0.44983
94754,0.50590
79745,0.50644
78208,0.47929
81957,0.51856
72954,0.50529
151985,0.49974
32048,0.50296
105182,0.51040
90875,0.48838
48762,0.52134
71330,0.51746
111546,0.49950
69901,0.50489
32164,0.49844
149386,0.52207
7985,0.50197
115555,0.50796
99795,0.48548
144022,0.53338
10,0.49234
110108,0.50996
115440,0.50269
138491,0.57054
143139,0.49563
73256,0.50245
71376,0.49944
148029,0.51019
128711,0.51150
88923,0.50708
131486,0.50354
107896,0.52474
102049,0.49679
31591,0.50824
10117,0.52960
64396,0.51638
69652,0.51662
86396,0.52213
54772,0.50259
145115,0.44744
149179,0.49964
113131,0.48760
86045,0.51773
124384,0.54343
31132,0.48512
74030,0.51210
122891,0.50571
24301,0.49950
1688,0.49992
56640,0.51679
127367,0.48738
109347,0.51607
764,0.51468
142306,0.51988
5880,0.49110
38535,0.51653
142662,0.50015
128482,0.50624
128701,0.48782
128709,0.54874
31982,0.54593
55546,0.50127
10989,0.49300
130066,0.51598
33575,0.51162
112493,0.53258
63223,0.49581
85859,0.49782
27794,0.51007
9548,0.52139
88309,0.53011
102361,0.51040
135970,0.46781
88750,0.51786
123534,0.49782
50692,0.51194
122255,0.49758
115198,0.48224
54697,0.47715
151206,0.52855
70110,0.52423
47325,0.50227
138516,0.51194
122812,0.53341
75812,0.50014
52040,0.51120
87111,0.47248
12267,0.51076
43726,0.49194
120653,0.49034
70423,0.51565
102922,0.49693
70954,0.51892
110362,0.47666
108043,0.54132
85008,0.49837
4374,0.50423
10347,0.51748
72793,0.50427
690,0.48117
23384,0.47165
63157,0.52277
710,0.51798
21184,0.51194
37321,0.48282
55288,0.47089
65987,0.51164
8587,0.52716
51655,0.47025
45760,0.52691
46382,0.48464
53865,0.49367
41393,0.52463
46079,0.44755
134910,0.47263
102949,0.50982
52192,0.51666
24845,0.51276
31875,0.52613
76320,0.50338
82227,0.51416
17533,0.49984
119697,0.51914
126104,0.50967
142653,0.49326
66165,0.51334
47478,0.49917
129846,0.49879
135817,0.53371
63956,0.50300
65708,0.51565
144640,0.48918
14710,0.51393
17550,0.51317
1726,0.51463
384,0.53673
21545,0.49442
3768,0.52220
127896,0.51977
49163,0.50934
48554,0.54421
135967,0.48339
8796,0.51463
5609,0.55052
71804,0.49750
48102,0.53582
2246,0.49757
96601,0.49867
27802,0.45543
85120,0.51983
4988,0.49311
73986,0.51815
40282,0.50614
82372,0.51619
86122,0.49366
68358,0.51165
25466,0.53204
104635,0.48784
140396,0.51109
102726,0.52768
31313,0.46810
125638,0.49185
143453,0.50993
104965,0.51340
123809,0.51596
28775,0.49906
81874,0.49310
131326,0.53457
138225,0.52802
21281,0.49847
36220,0.50277
111617,0.53417
90683,0.52841
43870,0.50660
101330,0.50860
119550,0.50590
131259,0.47093
97418,0.51120
59495,0.50752
83773,0.53457
145774,0.51191
148117,0.50958
129405,0.50496
128938,0.51418
113125,0.52304
61763,0.50658
86342,0.50179
107558,0.51250
62611,0.49180
148768,0.51326
109485,0.50316
65195,0.49012
118464,0.50835
89973,0.49864
58155,0.51037
17190,0.45558
75894,0.52461
47532,0.54143
23502,0.51653
84840,0.50557
7066,0.51613
95906,0.51160
105431,0.50768
25889,0.50747
65625,0.50197
70320,0.47709
25669,0.48958
160,0.50767
75009,0.50118
87374,0.51761
50676,0.46511
115692,0.52178
114000,0.49687
71269,0.49433
146303,0.49017
38414,0.45515
15874,0.50783
6264,0.53149
131772,0.48476
132637,0.48554
73825,0.51786
124948,0.49863
146450,0.45863
11262,0.51202
52937,0.49828
123455,0.52529
116729,0.50832
114257,0.51418
143730,0.50492
87468,0.47416
84260,0.50063
64592,0.50814
122254,0.53004
38516,0.53093
83761,0.51460
125193,0.52980
19140,0.52300
97234,0.51974
143531,0.50488
17983,0.48780
76390,0.49950
74146,0.46570
143000,0.52394
128028,0.46393
123548,0.50504
151928,0.49367
104427,0.48850
27247,0.51916
83241,0.49420
145079,0.46628
122989,0.53252
8864,0.50393
110230,0.49082
126121,0.49343
104457,0.44337
112622,0.52563
46260,0.49375
111774,0.49913
82079,0.51278
134485,0.51475
143727,0.45788
21500,0.49618
97713,0.49844
19707,0.50245
3429,0.50033
21701,0.53169
71617,0.50325
130149,0.50489
4692,0.50025
152046,0.50264
143744,0.50860
72150,0.50165
125034,0.48723
149962,0.51176
72035,0.50385
130925,0.51460
129312,0.50738
144595,0.49029
76272,0.53429
145505,0.49541
14895,0.51151
102561,0.50415
142105,0.50542
55407,0.51120
19950,0.47178
68813,0.47546
30408,0.51447
102543,0.48673
61369,0.51650
132002,0.49977
25335,0.50266
99219,0.50291
128356,0.51345
136364,0.48157
101135,0.50660
126513,0.53632
34476,0.49457
103162,0.54113
151389,0.52082
11658,0.49189
77107,0.50724
100165,0.53240
8948,0.50676
91447,0.49156
54789,0.47888
105929,0.49224
148158,0.52877
90308,0.51974
115761,0.50252
148611,0.52480
111006,0.50665
50479,0.51889
142918,0.51350
108475,0.49030
3569,0.48503
132880,0.51250
6864,0.50388
4649,0.52617
128868,0.50686
134129,0.50100
51365,0.51082
141277,0.49515
118288,0.52608
101341,0.49825
142707,0.49065
121448,0.53582
98790,0.51726
46744,0.51350
31967,0.49440
22719,0.50819
10794,0.52348
110828,0.50276
121894,0.50880
112925,0.48535
137446,0.52160
147589,0.50108
101595,0.53526
53343,0.51800
73887,0.49698
8180,0.48348
148480,0.50020
16468,0.46972
121346,0.52641
151675,0.49844
27141,0.49684
131080,0.50451
138224,0.46884
130099,0.50205
105930,0.51445
26648,0.52323
55563,0.50397
128549,0.52393
79846,0.49065
95553,0.52833
139919,0.50347
101451,0.49588
74386,0.51305
117816,0.55064
139447,0.52813
119445,0.51779
137691,0.48279
48052,0.50557
68760,0.51591
87184,0.52213
106938,0.50026
29512,0.50976
32534,0.50005
10718,0.50800
2489,0.51628
151944,0.50052
124202,0.48211
107228,0.53724
66649,0.51658
108123,0.49065
2974,0.48444
172,0.52217
150151,0.48968
131229,0.47903
58512,0.49758
100540,0.49326
99968,0.50598
84886,0.51264
151769,0.49974
96146,0.49112
130714,0.48050
19275,0.52534
152422,0.51310
94163,0.49444
124125,0.50214
129291,0.51236
57004,0.50231
131947,0.55274
79224,0.51944
110133,0.49416
52039,0.50209
24885,0.49554
65747,0.50547
57489,0.49543
143926,0.51902
151139,0.49974
47484,0.51310
80542,0.51888
2955,0.46499
94890,0.50340
29086,0.49974
69204,0.47474
10230,0.49949
25537,0.51394
63579,0.48104
70142,0.50391
106836,0.49969
145618,0.46179
121587,0.46884
100380,0.51983
89349,0.51642
125994,0.53016
59351,0.53165
46455,0.48421
100676,0.50591
50928,0.53207
88035,0.47755
92655,0.49505
36689,0.50814
67601,0.49194
18008,0.51120
73764,0.50789
92496,0.51364
33261,0.51209
17766,0.50236
119361,0.51988
137622,0.49216
11369,0.50748
28884,0.49879
75583,0.52382
125144,0.50428
151273,0.52423
150559,0.49686
140318,0.48585
102461,0.52959
137353,0.51684
20407,0.51466
59578,0.52754
10239,0.47367
102994,0.49404
59671,0.47095
132261,0.51447
44963,0.46740
90370,0.52267
142129,0.49846
101826,0.49778
58541,0.49378
133758,0.49669
66321,0.51286
142015,0.51460
144882,0.48871
45083,0.50590
145075,0.51463
29622,0.51237
53478,0.53538
112847,0.53029
152117,0.48437
68328,0.51427
109895,0.51317
11914,0.49570
49752,0.49487
97151,0.50237
119653,0.47038
85751,0.51730
96466,0.48542
125526,0.50416
45173,0.51226
142319,0.52097
55116,0.48556
114180,0.51191
115264,0.49124
17219,0.49084
41281,0.52133
34798,0.48711
21293,0.49090
113531,0.51670
117350,0.52428
101835,0.48942
137063,0.48461
128917,0.47797
148060,0.50221
133794,0.50905
134794,0.49771
45289,0.53064
112919,0.46648
73938,0.51628
97777,0.49543
40441,0.49563
88901,0.49680
145349,0.51781
27378,0.49519
117342,0.51076
70902,0.48352
69203,0.51411
147581,0.52889
23277,0.50960
153946,0.51344
138194,0.51147
84067,0.50593
3214,0.51117
70575,0.50419
6108,0.50040
118010,0.50207
93636,0.51059
20556,0.50914
21763,0.50182
86654,0.51868
69465,0.49169
26206,0.51598
101680,0.46850
4813,0.51072
96033,0.50988
94336,0.49482
16997,0.52207
132437,0.50288
2467,0.46181
60489,0.54064
17491,0.51441
64960,0.51024
111293,0.51199
86146,0.46139
80409,0.51754
96851,0.49974
95443,0.50347
9653,0.52474
44425,0.54197
90082,0.53394
60135,0.52929
103083,0.51381
94737,0.52151
66139,0.52517
143580,0.52474
89791,0.51581
12804,0.51361
1255,0.46535
117458,0.52649
65597,0.48443
137902,0.51428
60537,0.51570
98125,0.48781
4437,0.51428
23962,0.47214
28635,0.50522
120046,0.47962
16304,0.50149
59292,0.51093
68478,0.50816
12071,0.48622
47884,0.50264
65130,0.49148
112196,0.49974
3062,0.52083
97080,0.51948
64034,0.49084
122772,0.47090
153106,0.51974
93977,0.53237
27313,0.49125
11460,0.48028
129630,0.50335
12213,0.52127
66688,0.50098
96863,0.53582
4112,0.49792
92195,0.50814
70234,0.50819
98017,0.52250
6288,0.46473
20608,0.49188
131303,0.50901
26679,0.48319
112757,0.49311
136053,0.54653
75759,0.51856
108025,0.52481
124119,0.51705
24009,0.51034
128897,0.53579
22874,0.51905
101342,0.52004
141923,0.47990
131442,0.49390
41789,0.52603
73969,0.49766
58421,0.48824
99547,0.46672
62398,0.52234
35512,0.51868
147189,0.48216
75068,0.52095
56617,0.46845
19993,0.50660
8604,0.49782
69704,0.52178
143704,0.48594
146238,0.52323
115149,0.47662
48935,0.52484
116533,0.52476
108469,0.50808
90428,0.51943
7971,0.49218
22409,0.53016
58898,0.50297
120675,0.48256
109866,0.51814
75959,0.48447
103907,0.52469
151352,0.52428
95401,0.48629
92005,0.47717
147447,0.51270
143987,0.47761
37552,0.48500
39496,0.50293
8275,0.52896
31820,0.50744
134016,0.50498
111882,0.49895
24659,0.51182
117898,0.50359
13583,0.49804
54056,0.51463
125674,0.44946
102334,0.50252
71514,0.50581
52492,0.50788
138113,0.53412
31783,0.49887
21496,0.49305
137826,0.50761
69919,0.51087
23378,0.51835
57059,0.52574
7654,0.50773
97740,0.51769
150205,0.47825
27185,0.48997
110295,0.49729
116589,0.47312
139084,0.50720
42646,0.51733
109013,0.50420
82197,0.49807
140941,0.51386
25594,0.51835
93202,0.50676
29243,0.49728
24421,0.50968
100386,0.49652
49060,0.49588
110453,0.46903
85299,0.49587
151987,0.52188
10684,0.48784
22940,0.51576
98879,0.50814
46631,0.50680
60674,0.53055
71831,0.47098
92446,0.55239
8882,0.56738
18735,0.49082
52294,0.47680
130258,0.50977
94970,0.51572
124536,0.51428
67564,0.49705
50738,0.50661
131107,0.44545
126639,0.50848
74980,0.49468
65365,0.46289
74813,0.49989
8099,0.53526
71206,0.52422
14077,0.51036
81036,0.49844
116909,0.46981
42862,0.46485
31492,0.51839
122843,0.51499
18658,0.43646
826,0.49942
87466,0.48831
64685,0.51442
18296,0.54684
145010,0.53016
121513,0.51969
114405,0.52227
71405,0.47978
66745,0.50772
64497,0.49838
62317,0.53141
144553,0.47282
141580,0.51942
41640,0.48166
24703,0.50465
123095,0.52688
116083,0.48664
49353,0.47626
17313,0.49844
102964,0.45556
44360,0.50665
64262,0.49087
47621,0.49418
89568,0.49939
111955,0.50000
97892,0.49956
77755,0.51318
14969,0.51899
133029,0.52274
51024,0.50129
145346,0.49375
23563,0.50650
149997,0.51626
82114,0.46526
91591,0.52864
128253,0.49308
66958,0.46426
83250,0.51418
110339,0.50812
33237,0.49950
110951,0.49441
77414,0.50022
150540,0.47819
144288,0.53277
86667,0.51869
8972,0.48943
32962,0.49611
129943,0.55908
130246,0.46061
54996,0.48678
107123,0.51102
112279,0.63287
33305,0.50858
114686,0.53068
25863,0.52427
31156,0.51578
41365,0.51097
119525,0.48693
64475,0.47245
8346,0.51792
127779,0.51109
129601,0.51194
50100,0.50933
132416,0.49416
44143,0.51134
13244,0.50752
103372,0.49986
146040,0.51593
57362,0.52603
131809,0.50044
66352,0.48245
91121,0.50782
109324,0.49552
27515,0.50744
3874,0.49974
16538,0.50772
146959,0.51194
119447,0.49053
39322,0.54732
108556,0.51334
59567,0.50294
116994,0.48397
40745,0.50647
18531,0.51565
67950,0.49012
18163,0.49509
129808,0.49516
23919,0.50245
153883,0.49444
11350,0.50118
99379,0.50162
146024,0.50799
102860,0.52088
6717,0.50740
127556,0.52438
111189,0.50584
71458,0.48028
53956,0.49311
121853,0.52448
145868,0.49290
54650,0.50821
6624,0.49476
104908,0.49846
136708,0.51565
74541,0.51574
44394,0.49575
49781,0.50665
130677,0.53847
75389,0.53862
140508,0.49785
36553,0.51569
16743,0.52267
81177,0.50151
54011,0.49844
16037,0.47948
98610,0.49715
8928,0.47482
32753,0.51395
56140,0.50421
105809,0.49653
133769,0.49825
118057,0.48900
19738,0.50877
129739,0.49529
44640,0.50207
116295,0.52624
94817,0.51815
119018,0.51040
5205,0.52213
92613,0.49551
67393,0.51974
48925,0.49833
130306,0.52775
63156,0.48267
60671,0.50197
23685,0.51990
86610,0.50778
124790,0.47893
119706,0.51407
135686,0.48374
129837,0.48184
101603,0.47814
145784,0.43162
65439,0.51185
36472,0.48567
151155,0.51194
18843,0.50907
119991,0.50632
51521,0.47333
60070,0.49065
106385,0.50082
6611,0.51178
25052,0.49367
7468,0.51015
33754,0.49438
108180,0.49374
152223,0.51679
113024,0.53097
83606,0.52446
96989,0.52603
16696,0.52603
121682,0.49300
26379,0.54007
14805,0.51591
62490,0.53016
136968,0.51917
45288,0.49248
57477,0.49479
102753,0.50386
144811,0.50152
131875,0.50023
143357,0.51785
95097,0.50298
96348,0.50671
119412,0.49589
126944,0.48677
153433,0.49065
88031,0.50952
33872,0.51250
104116,0.49360
26426,0.51798
144633,0.51445
35128,0.40125
24166,0.52003
70243,0.50363
121130,0.51468
85150,0.49596
38470,0.49052
5346,0.54846
89427,0.50756
62283,0.49203
83189,0.51723
85373,0.51652
67061,0.53074
95213,0.50385
93455,0.50274
129924,0.49017
135364,0.49281
134528,0.46461
99730,0.52127
9599,0.48082
130850,0.47234
54241,0.52403
77138,0.48530
117624,0.51387
16026,0.50208
12669,0.50103
140593,0.51565
50626,0.51029
26151,0.51253
148303,0.51178
144800,0.46376
35024,0.50231
82499,0.49796
45997,0.51822
135406,0.49359
87847,0.50062
119336,0.54176
132942,0.52157
51208,0.49771
126180,0.50118
92428,0.51445
19973,0.52751
118980,0.50175
44470,0.51679
3315,0.50263
10057,0.50799
66778,0.52151
28404,0.53016
88857,0.50022
1214,0.48168
3808,0.50854
66967,0.52140
44572,0.51578
28024,0.52984
7196,0.48275
44468,0.52004
139559,0.50767
133345,0.49715
120212,0.49651
55604,0.47416
107557,0.54696
130030,0.50025
112851,0.52374
36598,0.52686
36960,0.49691
84018,0.52343
104912,0.48955
135381,0.51547
91546,0.52570
132247,0.49470
45807,0.50015
140825,0.47589
7322,0.49032
138508,0.51120
110032,0.49573
136855,0.50525
63021,0.53162
139320,0.48417
124271,0.49933
138366,0.52374
28302,0.49245
23723,0.51614
97605,0.52813
85452,0.46960
153775,0.50980
89978,0.48653
137809,0.52078
14553,0.48782
21282,0.49981
61774,0.51298
114442,0.48346
87368,0.48584
14397,0.52574
88118,0.51299
88657,0.61512
29054,0.52097
111448,0.49958
148641,0.51019
119681,0.56593
55726,0.52340
23152,0.52274
32260,0.50079
101279,0.50842
77078,0.52665
73133,0.50025
123078,0.51107
84736,0.51337
37327,0.52261
8709,0.48509
111808,0.51701
26220,0.51031
99620,0.50766
135390,0.52198
69930,0.48958
97601,0.50927
141740,0.54223
134714,0.51052
20008,0.52924
41205,0.51903
68410,0.49520
6662,0.52959
77422,0.52157
116122,0.50738
41726,0.51156
58789,0.51194
23128,0.49703
3041,0.52157
32399,0.52481
73690,0.53773
77753,0.57470
14311,0.51038
5561,0.46000
136112,0.48224
19488,0.48496
20538,0.52258
68815,0.51238
83981,0.45327
103928,0.52552
146499,0.50245
30910,0.52364
54597,0.46938
74655,0.51267
59622,0.50872
100795,0.51370
21363,0.48297
124625,0.52623
1434,0.47367
81629,0.49665
75889,0.50958
100302,0.49923
126213,0.49441
130823,0.49974
98719,0.50763
55677,0.49679
111701,0.52117
28453,0.52613
57492,0.48866
69412,0.49561
142748,0.51237
16636,0.51863
35447,0.52686
25051,0.49981
140930,0.50522
80627,0.50288
36322,0.47699
80776,0.48758
148883,0.53957
12048,0.50261
136294,0.50289
81280,0.49295
24407,0.47439
142363,0.52156
74657,0.51428
113248,0.52006
93876,0.49938
153659,0.54260
64012,0.50452
134821,0.49025
137737,0.52527
63338,0.50666
51892,0.51369
111035,0.51428
50382,0.49357
70590,0.52875
121811,0.48958
61422,0.50393
91048,0.46488
7144,0.49488
134817,0.51572
12197,0.49950
95273,0.53582
12847,0.50395
15937,0.48537
98607,0.51388
141087,0.50363
151183,0.49958
75815,0.49702
31169,0.53385
21431,0.47967
153183,0.50288
71264,0.49012
95502,0.49479
16107,0.50347
66969,0.49656
116726,0.50442
31465,0.51150
13262,0.52484
106667,0.51371
140079,0.49953
86364,0.45759
126323,0.47937
16010,0.51310
98186,0.50833
115335,0.49216
119500,0.51955
3111,0.52231
61998,0.46288
59838,0.49790
37326,0.45184
150098,0.51178
87007,0.53016
101685,0.52344
17232,0.51018
117623,0.52833
32264,0.52660
101912,0.53715
65649,0.52493
101846,0.49379
49548,0.48302
124075,0.49367
15872,0.52425
34498,0.52893
103078,0.50567
132613,0.50224
90398,0.50627
41933,0.49537
117931,0.50648
153483,0.48358
63236,0.50063
127625,0.49744
100083,0.51607
9789,0.50747
39869,0.49634
13080,0.52806
132144,0.44945
124332,0.48612
82445,0.49457
93964,0.51076
108131,0.47978
19266,0.56196
20672,0.50144
136408,0.53553
27033,0.48650
60704,0.49561
128422,0.52248
86629,0.49020
79196,0.51445
4526,0.46259
117793,0.49308
127325,0.48961
143508,0.49262
114005,0.49028
94371,0.52371
67202,0.52701
105791,0.49719
112903,0.53140
41753,0.51603
82072,0.52872
61088,0.51194
141872,0.50205
12470,0.49929
76149,0.47861
68963,0.50372
5231,0.48446
28767,0.51764
52955,0.52527
116777,0.44406
43043,0.52196
59698,0.49984
97150,0.51936
90844,0.51463
56731,0.51076
106746,0.49214
125746,0.51213
22562,0.50678
59827,0.50269
103890,0.51574
58593,0.49155
138520,0.45970
84615,0.51101
147903,0.49349
113197,0.47482
23130,0.57889
19353,0.47991
42117,0.50844
9289,0.51550
64745,0.48745
93124,0.46913
4992,0.53401
87860,0.51753
33865,0.52406
35988,0.50569
59464,0.49971
45105,0.52498
29536,0.51853
2071,0.49950
129690,0.50074
83982,0.61688
53351,0.51391
137375,0.52234
135349,0.54541
74095,0.47677
36712,0.51578
70469,0.51838
126025,0.50794
66268,0.48485
102616,0.51994
109675,0.51834
134917,0.49979
78655,0.49169
47077,0.50090
120969,0.54945
57044,0.50243
119896,0.50453
114434,0.51289
85416,0.51868
96203,0.44503
34424,0.46674
6149,0.50148
35150,0.50286
83048,0.53205
14748,0.48937
133852,0.50863
22954,0.48683
